"","id","full_name","first_name","second_name","web_name","form","now_cost","team_code","element_type","singular_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","vapm","games","understat_minutes","understat_goals","understat_assists","understat_shots","understat_key_passes","xG","xA","team_xcs","team_xcs_per_game","npg","npxG","points_per_game","total_points","adjust_assists","adjust_goals","adjust_cs"
"413",436,"Andriy Yarmolenko","Andriy","Yarmolenko","Yarmolenko","0.0",60,19,3,"Midfielder",981,5,1,3,17,0,0,0,2,0,0,10,231,"284.4","265.7","329.0","87.9",0.0142534121547076,23,"979","5","1","26","19",2.62559497728944,3.42601850070059,5.3921642881742,0.141899060215111,"5","2.6255949772894382",2.85520472928246,65.6697087734965,7.27805550210178,-11.8720251135528,0.263678384947544
"414",437,"Michail Antonio","Michail","Antonio","Antonio","0.0",65,19,4,"Forward",1767,10,4,3,30,0,0,0,3,0,0,8,284,"552.8","377.4","1094.0","201.7",0.0485658223155695,24,"1767","10","3","68","26",13.249549170956,3.92149537615478,5.3921642881742,0.141899060215111,"9","12.488380333408713",5.15677845051202,123.762682812288,-0.235513871535659,12.9981966838241,0
"415",438,"Ryan Fredericks","Ryan","Fredericks","Fredericks","0.0",45,19,2,"Defender",2235,0,3,7,39,0,0,0,7,0,0,7,423,"491.2","333.7","76.0","90.5",0.00662812716602784,27,"2236","0","3","3","22",0.127229913137853,2.98823217488825,5.3921642881742,0.141899060215111,"0","0.12722991313785315",2.29826572247125,62.0531745067238,-0.0353034753352404,0.763379478827119,-12.6749014967681
"416",439,"Manuel Lanzini","Manuel","Lanzini","Lanzini","0.0",65,19,3,"Midfielder",1370,0,3,2,30,0,0,0,1,0,0,3,234,"219.0","464.8","281.0","96.5",0.0072767759164307,24,"1372","0","2","23","31",2.14177347626537,2.07910853438079,5.3921642881742,0.141899060215111,"0","2.141773476265371",2.472990434568,59.3517704296319,-2.76267439685762,10.7088673813269,1.40557744516265
"417",441,"Sébastien Haller","Sébastien","Haller","Haller","0.0",65,19,4,"Forward",2259,7,3,5,41,0,0,0,1,0,0,11,327,"450.4","354.5","1012.0","180.9",0.0201773839837048,32,"2248","7","1","57","24",8.48490078188479,2.34311851952225,5.3921642881742,0.141899060215111,"7","8.48490078188479",3.31152995894081,105.968958686106,-1.97064444143325,5.93960312753916,0
"418",442,"Arthur Masuaku","Arthur","Masuaku","Masuaku","0.0",45,19,2,"Defender",930,0,1,2,18,0,0,0,4,1,0,3,166,"240.8","128.6","53.0","42.4",-0.00653200361090062,17,"925","0","1","5","7",0.0992211252450943,1.25285146385431,5.3921642881742,0.141899060215111,"0","0.0992211252450943",1.70605983750947,29.003017237661,0.758554391562939,0.595326751470566,1.64913609462752
"419",443,"Fabián Balbuena","Fabián","Balbuena","Balbuena","0.0",45,19,2,"Defender",1176,1,0,3,24,0,0,0,2,0,0,3,210,"268.0","18.5","149.0","43.6",0.00923683214600276,17,"1174","1","0","10","1",1.33866040408611,0.461692690849304,5.3921642881742,0.141899060215111,"1","1.338660404086113",2.41565744657012,41.0661765916921,1.38507807254791,2.03196242451668,-2.35086390537248
"420",444,"Jordan Hugill","Jordan","Hugill","Hugill","0.0",55,19,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3921642881742,0.141899060215111,NA,NA,NA,NA,NA,NA,NA
"421",445,"Jarrod Bowen","Jarrod","Bowen","Bowen","0.0",65,19,3,"Midfielder",916,1,4,1,13,0,0,0,0,0,0,3,173,"221.4","235.0","342.0","79.8",0.0251647940540481,13,"935","1","4","24","15",2.3164738304913,2.61239801347256,5.3921642881742,0.141899060215111,"1","2.3164738304913044",3.63571161351313,47.2642509756706,-4.16280595958233,6.58236915245652,0.844687782796438
"422",446,"Grady Diangana","Grady","Diangana","Diangana","0.0",55,19,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3921642881742,0.141899060215111,NA,NA,NA,NA,NA,NA,NA
"423",447,"Albian Ajeti","Albian","Ajeti","Ajeti","0.0",55,19,4,"Forward",132,0,0,0,3,0,0,0,0,0,0,0,16,"5.2","22.9","47.0","7.3",-0.0163118419623134,9,"114","0","0","3","2",0.202351683750749,0.038743831217289,5.3921642881742,0.141899060215111,"0","0.20235168375074863",1.10284869207276,9.92563822865486,0.116231493651867,0.809406735002995,0
"424",448,"Declan Rice","Declan","Rice","Rice","0.0",50,19,3,"Midfielder",3420,1,5,7,62,0,0,0,6,0,0,8,616,"715.8","350.8","259.0","132.5",0.00928580221626507,38,"3420","1","3","31","22",1.26638991013169,1.30630345735699,5.3921642881742,0.141899060215111,"1","1.2663899101316929",2.46429011081325,93.6430242109036,-11.081089627929,1.33194955065846,-1.6078357118258
"425",449,"Tomas Soucek","Tomas","Soucek","Soucek","0.0",50,19,3,"Midfielder",1039,3,0,1,18,1,0,0,0,0,0,3,155,"254.2","73.1","293.0","62.1",0.0214866517449949,13,"1042","3","0","20","5",2.41837402433157,0.343255243264139,5.3921642881742,0.141899060215111,"3","2.4183740243315697",3.07433258724975,39.9663236342467,1.02976572979242,-2.90812987834215,0.844687782796438
"426",450,"Pablo Fornals","Pablo","Fornals","Fornals","0.0",65,19,3,"Midfielder",2167,2,6,6,35,0,0,0,3,0,0,4,346,"350.4","359.7","381.0","109.2",0.00522336013894262,36,"2190","2","5","36","19",2.64342743530869,2.29905312694609,5.3921642881742,0.141899060215111,"2","2.643427435308695",2.33951840903127,84.2226627251257,-11.1028406191617,3.21713717654347,-0.891633832256018
"427",451,"Issa Diop","Issa","Diop","Diop","0.0",45,19,2,"Defender",2765,3,1,4,54,0,0,0,8,0,0,3,424,"610.0","64.3","210.0","88.7",0.00654157330581162,32,"2767","3","1","16","5",1.79526291228831,1.82840279303491,5.3921642881742,0.141899060215111,"3","1.7952629122883081",2.29437079876152,73.4198655603687,2.48520837910473,-7.22842252627015,2.16307970753416
"428",452,"Ben Johnson","Ben","Johnson","Johnson","0.0",40,19,2,"Defender",270,0,0,0,3,0,0,0,0,0,0,0,32,"48.0","25.2","1.0","7.4",0.0156798798348064,3,"270","0","0","1","1",0.0153147717937827,0.0289694089442492,5.3921642881742,0.141899060215111,"0","0.015314771793782711",2.62719519339226,7.88158558017677,0.0869082268327475,0.0918886307626963,1.70278872258133
"429",453,"John Ruddy","John","Ruddy","Ruddy","0.0",45,20,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5281569999737,0.382319921051939,NA,NA,NA,NA,NA,NA,NA
"430",456,"Ryan Bennett","Ryan","Bennett","Bennett","0.0",45,20,2,"Defender",932,0,0,3,17,0,0,0,2,0,0,2,176,"161.4","41.0","16.0","21.8",0.0307822135263945,11,"606","0","0","1","2",0.0239152926951647,0.090542471036315,14.5281569999737,0.382319921051939,"0","0.02391529269516468",3.38519960868775,37.2371956955653,0.271627413108945,0.143491756170988,4.82207652628533
"431",457,"Matt Doherty","Matt","Doherty","Doherty","0.0",60,20,2,"Defender",2836,4,8,12,31,0,0,0,1,0,0,15,590,"576.2","340.5","681.0","160.0",0.045992052888802,36,"2842","4","3","34","21",6.48413465730846,2.12798588816077,14.5281569999737,0.382319921051939,"4","6.484134657308459",4.75952317332812,171.342834239812,-17.6160423355177,14.9048079438508,7.05406863147924
"432",458,"Willy Boly","Willy","Boly","Boly","0.0",55,20,2,"Defender",1980,0,1,12,15,0,0,0,1,1,0,10,470,"477.0","85.8","119.0","68.4",0.033154697077089,22,"1980","0","1","5","7",0.233208632096648,1.02459287270904,14.5281569999737,0.382319921051939,"0","0.23320863209664822",3.82350833923989,84.1171834632777,0.0737786181271076,1.39925179257989,-14.3558469474293
"433",459,"Conor Coady","Conor","Coady","Coady","0.0",50,20,2,"Defender",3420,0,0,13,40,0,0,0,5,0,0,7,648,"556.4","68.8","0.0","62.4",0.0261626311283953,38,"3420","0","0","0","5",0,0.53212371468544,14.5281569999737,0.382319921051939,"0","0",3.30813155641977,125.708999143951,1.59637114405632,0,6.11262799989476
"434",460,"Raúl Jiménez","Raúl","Jiménez","Jiménez","0.0",85,20,4,"Forward",3241,17,7,15,36,0,0,0,3,0,0,33,685,"911.6","668.2","1680.0","325.4",0.0361374658293122,38,"3269","17","6","117","48",16.5107980240136,7.226940844208,14.5281569999737,0.382319921051939,"13","13.466122614219785",5.07168459549154,192.724014628679,0.680822532624006,-1.95680790394545,0
"435",463,"Léo Bonatini","Léo","Bonatini","Bonatini","0.0",50,20,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5281569999737,0.382319921051939,NA,NA,NA,NA,NA,NA,NA
"436",464,"Leander Dendoncker","Leander","Dendoncker","Dendoncker","0.0",50,20,3,"Midfielder",2790,4,0,11,34,1,0,0,5,0,0,9,426,"529.2","160.6","282.0","96.8",0.0120364205335856,38,"2793","4","0","20","9",2.63804390002042,0.716940837912261,14.5281569999737,0.382319921051939,"4","2.6380439000204206",2.60182102667928,98.8691990138126,2.15082251373678,-6.8097804998979,3.52815699997369
"437",465,"Adama Traoré","Adama","Traoré","Traoré","0.0",65,20,3,"Midfielder",2599,4,9,7,33,0,0,0,1,0,0,14,522,"727.2","786.4","583.0","209.7",0.0238401738307674,37,"2596","4","9","43","49",3.70733739621937,7.55103133432567,14.5281569999737,0.382319921051939,"4","3.7073373962193727",3.54961129899988,131.335618062996,-4.34690599702299,-1.46331301890314,7.14583707892175
"438",467,"Oskar Buur","Oskar","Buur","Buur","0.0",40,20,2,"Defender",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5281569999737,0.382319921051939,NA,NA,NA,NA,NA,NA,NA
"439",470,"Max Kilman","Max","Kilman","Kilman","0.0",40,20,2,"Defender",184,0,0,0,2,0,0,0,0,0,0,0,24,"35.2","1.2","0.0","3.7",0.0298986587718606,3,"183","0","0","0","0",0,0,14.5281569999737,0.382319921051939,"0","0",3.19594635087442,9.58783905262327,0,0,4.58783905262327
"440",472,"Matija Sarkic","Matija","Sarkic","Sarkic","0.0",45,20,1,"Goalkeeper",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5281569999737,0.382319921051939,NA,NA,NA,NA,NA,NA,NA
"441",473,"Morgan Gibbs-White","Morgan","Gibbs-White","Gibbs-White","0.0",50,20,3,"Midfielder",125,0,1,0,2,0,0,0,0,0,0,0,39,"6.6","44.1","12.0","6.3",-0.00786244942760649,7,"119","0","0","2","3",0.0718549955636263,0.0708760917186737,14.5281569999737,0.382319921051939,"0","0.07185499556362629",1.60687752861968,11.2481427003377,-2.78737172484398,0.359274977818131,2.67623944736357
"442",476,"Leonardo Campana","Leonardo","Campana","Campana","0.0",50,20,4,"Forward",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5281569999737,0.382319921051939,NA,NA,NA,NA,NA,NA,NA
"443",2,"Sokratis Papastathopoulos","Sokratis","Papastathopoulos","Sokratis","0.0",50,1,2,"Defender",1696,2,0,4,25,0,0,0,6,0,0,5,305,"436.2","36.8","110.0","58.5",0.0226365005837366,19,"1698","2","0","7","2",1.45050478167832,0.752975642681122,9.77135996821823,0.257141051795217,"2","1.450504781678319",3.13182502918683,59.5046755545497,2.25892692804337,-3.29697130993009,3.54271993643646
"444",3,"David Luiz Moreira Marinho","David","Luiz Moreira Marinho","David Luiz","0.0",55,1,2,"Defender",2809,2,1,8,42,0,0,0,5,2,0,10,494,"701.6","106.7","211.0","102.1",0.0147085423062242,33,"2818","2","1","23","4",1.5601535718888,0.797488005831838,9.77135996821823,0.257141051795217,"2","1.5601535718888044",2.80896982684233,92.6960042857969,-0.607535982504487,-2.63907856866717,1.94261883696858
"445",34,"José Ignacio Peleteiro Romallo","José Ignacio","Peleteiro Romallo","Jota","0.0",60,2,3,"Midfielder",329,0,1,2,5,0,0,0,0,0,0,0,48,"47.0","56.9","73.0","17.3",-0.00520996351420311,10,"328","0","1","6","4",0.26380024664104,0.568231429904699,7.03124020052357,0.185032636855883,"0","0.26380024664103985",1.68740218914781,16.8740218914781,-1.2953057102859,1.3190012332052,-0.149673631441166
"446",40,"Mahmoud Ahmed Ibrahim Hassan","Mahmoud Ahmed","Ibrahim Hassan","Trézéguet","0.0",55,2,3,"Midfielder",1936,6,2,6,29,0,0,0,2,1,0,7,270,"422.4","303.7","741.0","145.7",0.0127760026364401,34,"1955","6","1","50","21",5.34504915773869,0.958256496116519,7.03124020052357,0.185032636855883,"6","5.345049157738686",2.70268014500421,91.891124930143,-3.12523051165044,-3.27475421130657,0.291109653100036
"447",48,"Wesley Moraes","Wesley","Moraes","Wesley","0.0",60,2,4,"Forward",1782,5,1,6,31,0,0,1,3,0,0,7,180,"296.2","169.8","632.0","108.3",0.0267722865167473,21,"1806","5","1","36","11",7.27055822312832,0.883616039529443,7.03124020052357,0.185032636855883,"5","6.509389266371727",3.60633719100484,75.7330810111016,-0.349151881411672,9.08223289251328,0
"448",52,"Douglas Luiz Soares de Paulo","Douglas Luiz","Soares de Paulo","Douglas Luiz","0.0",50,2,3,"Midfielder",2604,3,2,8,51,0,0,0,8,0,0,5,411,"508.6","293.2","377.0","118.0",0.00725694228682769,36,"2602","3","2","38","17",2.2777954377234,2.00411466695368,7.03124020052357,0.185032636855883,"3","2.277795437723398",2.36284711434138,85.0624961162899,0.0123440008610487,-3.61102281138301,-1.3388250731882
"449",364,"Oriol Romeu Vidal","Oriol","Romeu Vidal","Oriol Romeu","0.0",45,16,3,"Midfielder",1855,0,0,5,38,0,0,0,5,0,0,1,301,"333.2","272.9","69.0","67.6",0.00022405076906414,30,"1865","0","0","8","19",0.197261868044734,1.7172301672399,10.3416603486381,0.272148956543107,"0","0.197261868044734",2.01008228460789,60.3024685382366,5.15169050171971,0.98630934022367,3.16446869629321
"450",392,"Lucas Rodrigues Moura da Silva","Lucas","Rodrigues Moura da Silva","Lucas Moura","0.0",70,17,3,"Midfielder",2235,4,5,6,29,0,0,0,3,0,0,3,330,"494.6","477.1","751.0","172.1",0.0145772782926776,35,"2261","4","4","56","35",5.58206464163959,3.27988460659981,9.73272805669664,0.256124422544648,"4","5.58206464163959",3.02040948048743,105.71433181706,-5.16034618020058,7.91032320819795,2.9643547890627
"451",440,"Felipe Anderson Pereira Gomes","Felipe Anderson","Pereira Gomes","Felipe Anderson","0.0",65,19,3,"Midfielder",1493,1,4,7,27,0,0,0,1,0,0,1,299,"377.2","414.7","355.0","114.8",0.0102548574492802,25,"1531","1","4","23","25",2.63484670221806,2.64747777953744,5.3921642881742,0.141899060215111,"1","2.6348467022180557",2.66656573420321,66.6641433550804,-4.05756666138768,8.17423351109028,-3.45252349462224
"452",462,"Jonathan Castro Otto","Jonathan","Castro Otto","Jonny","0.0",55,20,2,"Defender",2885,2,3,11,35,0,0,0,4,0,0,6,537,"543.6","379.2","299.0","122.4",0.0290438864029162,35,"2907","2","2","19","23",1.61404271796346,1.56681202352047,14.5281569999737,0.382319921051939,"2","1.614042717963457",3.59741375216039,125.909481325614,-4.29956392943859,-2.31574369221926,9.52478894727149
"453",12,"Emiliano Martínez","Emiliano","Martínez","Martínez","0.0",45,1,1,"Goalkeeper",770,0,0,3,9,0,0,0,2,0,34,1,169,"256.8","0.0","0.0","25.8",0.0302643897892044,9,"771","0","0","0","0",0,0,9.77135996821823,0.257141051795217,"0","0",3.3618975405142,30.2570778646278,0,0,-2.74292213537221
"454",18,"Nicolas Pépé","Nicolas","Pépé","Pépé","0.0",80,1,3,"Midfielder",2004,5,6,5,30,0,0,0,4,0,0,9,353,"500.2","639.4","624.0","176.5",0.0177542573927752,31,"2021","5","5","50","39",5.06930527091026,4.90421979129314,9.77135996821823,0.257141051795217,"4","4.308136463165283",3.42034059142201,106.030558334082,-3.28734062612057,0.346526354551315,2.97137260565171
"455",20,"Joseph Willock","Joseph","Willock","Willock","0.0",50,1,3,"Midfielder",838,1,1,1,16,0,0,0,2,0,0,0,150,"176.8","165.9","212.0","55.2",-0.00261896475673213,29,"819","1","1","15","12",2.3209964223206,1.04680949635804,9.77135996821823,0.257141051795217,"1","2.3209964223206043",1.86905176216339,54.2025011027384,0.140428489074111,6.60498211160302,6.45709050206128
"456",22,"Edward Nketiah","Edward","Nketiah","Nketiah","0.0",60,1,4,"Forward",628,2,0,3,9,0,0,0,0,1,0,1,66,"90.4","67.0","210.0","36.4",0.00872877090333555,13,"629","2","0","15","5",3.47872930020094,0.631174701265991,9.77135996821823,0.257141051795217,"2","3.478729300200939",2.52372625420013,32.8084413046017,1.89352410379797,5.91491720080376,0
"457",36,"Bjorn Engels","Bjorn","Engels","Engels","0.0",45,2,2,"Defender",1446,1,0,3,32,0,0,0,1,0,0,4,252,"329.6","31.9","81.0","44.5",0.0100884065662715,17,"1447","1","0","8","2",0.78422082029283,0.143362265080214,7.03124020052357,0.185032636855883,"1","0.7842208202928305",2.45397829548222,41.7176310231977,0.430086795240641,-1.29467507824302,0.582219306200072
"458",47,"Frédéric Guilbert","Frédéric","Guilbert","Guilbert","0.0",45,2,2,"Defender",2038,0,2,6,36,0,0,0,7,0,0,4,342,"451.2","241.5","77.0","77.2",0.00638056598414695,25,"2045","0","2","8","13",0.417596781626344,1.38976411893964,7.03124020052357,0.185032636855883,"0","0.4175967816263437",2.28712546928661,57.1781367321653,-1.83070764318109,2.50558068975806,-5.49673631441166
"459",222,"Matty James","Matty","James","James","0.0",45,9,3,"Midfielder",5,0,0,0,0,0,0,0,0,0,0,0,3,"0.4","0.1","0.0","0.1",-0.0154976889176036,1,"3","0","0","0","0",0,0,11.4989519508979,0.302603998707839,"0","0",1.30260399870784,1.30260399870784,0,0,0.302603998707839
"460",226,"Ricardo Domingos Barbosa Pereira","Ricardo Domingos","Barbosa Pereira","Pereira","0.0",60,9,2,"Defender",2520,3,2,10,27,0,0,0,1,0,0,11,568,"738.0","446.5","235.0","141.9",0.0336547033348453,28,"2520","3","2","18","27",1.2652331655845,4.01895158458501,11.4989519508979,0.302603998707839,"3","1.2652331655845046",4.01928220009072,112.53990160254,6.05685475375503,-10.408601006493,-6.108352144722
"461",232,"Benjamin Chilwell","Benjamin","Chilwell","Chilwell","0.0",55,9,2,"Defender",2374,3,3,9,26,0,0,0,3,0,0,8,501,"546.0","545.4","208.0","130.0",0.0315651034292868,27,"2382","3","3","16","33",1.09772757813334,3.53552708774805,11.4989519508979,0.302603998707839,"3","1.0977275781333447",3.73608068861077,100.874178592491,1.60658126324415,-11.4136345311999,-3.31876813955336
"462",238,"Çaglar Söyüncü","Çaglar","Söyüncü","Söyüncü","0.0",55,9,2,"Defender",3036,1,1,12,35,0,0,0,4,1,0,12,681,"755.6","79.0","238.0","107.5",0.0244248221359559,34,"3042","1","1","17","5",1.43161543086171,0.310193661600351,11.4989519508979,0.302603998707839,"1","1.4316154308617115",3.34336521747757,113.674417394237,-2.06941901519895,2.58969258517027,-6.84585617573385
"463",337,"Rolando Aarons","Rolando","Aarons","Aarons","0.0",50,14,3,"Midfielder",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",-0.0281311104723916,36,"3240","0","1","14","23",0.650880901142955,3.89511793106794,6.78114523137524,0.178451190299349,"0","0.6508809011429548",0.593444476380421,21.3640011496952,11.6853537932038,3.25440450571477,6.42424285077655
"464",354,"Jack O'Connell","Jack","O'Connell","O'Connell","0.0",50,15,2,"Defender",2915,0,1,12,28,0,0,0,4,0,0,6,552,"576.6","262.3","246.0","108.6",0.0263010887930247,33,"2913","0","1","14","16",0.828777320683002,3.55761667527258,9.71627831231703,0.255691534534659,"0","0.8287773206830025",3.31505443965123,109.396796508491,7.67285002581775,4.97266392409801,-14.2487174414251
"465",394,"Bamidele Alli","Bamidele","Alli","Alli","0.0",80,17,3,"Midfielder",1845,8,6,4,25,0,0,0,2,0,0,12,349,"531.2","328.6","627.0","148.9",0.0307160825765929,25,"1862","8","4","42","23",7.91549464128911,3.48386046104133,9.73272805669664,0.256124422544648,"7","7.15432577393949",4.45728660612743,111.432165153186,-7.54841861687601,-0.422526793554425,2.40311056361621
"466",401,"Gedson Carvalho Fernandes","Gedson","Carvalho Fernandes","Fernandes","0.0",50,17,3,"Midfielder",62,0,0,0,1,0,0,0,0,0,0,0,20,"17.2","34.3","20.0","7.2",-0.0138047019008061,7,"51","0","0","1","2",0.0199505630880594,0.0919101871550083,9.73272805669664,0.256124422544648,"0","0.019950563088059425",1.30976490495969,9.16835433471786,0.275730561465025,0.0997528154402971,1.79287095781254
"467",405,"Tanguy Ndombele","Tanguy","Ndombele","Ndombele","0.0",60,17,3,"Midfielder",1002,2,2,1,17,0,0,0,3,0,0,2,220,"274.2","194.8","122.0","59.2",-0.00354293544664773,21,"1002","2","2","9","12",0.352954987436533,0.79750450886786,9.73272805669664,0.256124422544648,"2","0.352954987436533",1.78742387320114,37.5359013372239,-3.60748647339642,-8.23522506281734,4.37861287343762
"468",454,"João Filipe Iria Santos Moutinho","João Filipe Iria","Santos Moutinho","Moutinho","0.0",55,20,3,"Midfielder",3105,1,7,11,36,0,0,0,7,0,0,12,617,"712.0","1200.1","122.0","204.0",0.018321591044188,38,"3100","1","6","22","76",0.687767527066171,6.77504354901612,14.5281569999737,0.382319921051939,"1","0.6877675270661712",3.00768750743034,114.292125282353,-0.674869352951646,-1.56116236466914,3.52815699997369
"469",455,"Rui Pedro dos Santos Patrício","Rui Pedro","dos Santos Patrício","Patrício","0.0",55,20,1,"Goalkeeper",3420,0,0,13,40,0,2,0,0,0,90,8,680,"741.0","0.0","0.0","74.3",0.039766807655452,38,"3420","0","0","0","0",0,0,14.5281569999737,0.382319921051939,"0","0",4.18717442104986,159.112627999895,0,0,6.11262799989476
"470",461,"Romain Saïss","Romain","Saïss","Saïss","0.0",50,20,2,"Defender",2703,2,2,10,34,0,0,0,10,1,0,8,525,"621.2","160.7","298.0","108.1",0.0334440460509895,33,"2702","2","1","23","12",3.66983886342496,1.23247107490897,14.5281569999737,0.382319921051939,"2","3.669838863424957",3.67220230254947,121.182675984133,-2.30258677527308,10.0190331805497,10.466229578856
"471",466,"Rúben Diogo da Silva Neves","Rúben Diogo","da Silva Neves","Neves","0.0",55,20,3,"Midfielder",3053,2,2,13,35,0,0,0,9,0,0,7,498,"538.6","445.4","307.0","129.1",0.0107831852174182,38,"3081","2","2","61","29",1.63808369077742,2.6060938835144,14.5281569999737,0.382319921051939,"2","1.638083690777421",2.593075186958,98.536857104404,1.81828165054321,-1.8095815461129,1.52815699997369
"472",469,"Daniel Castelo Podence","Daniel","Castelo Podence","Podence","0.0",55,20,3,"Midfielder",285,1,1,3,0,0,0,0,0,0,0,2,74,"62.4","73.3","148.0","28.4",0.0172842103055417,9,"284","1","0","10","5",1.3593143299222,0.772744387388229,14.5281569999737,0.382319921051939,"1","1.3593143299221992",2.95063156680479,26.5556841012431,-0.681766837835312,1.796571649611,0.440879289467452
"473",471,"Rúben Gonçalo Silva Nascimento Vinagre","Rúben Gonçalo","Silva Nascimento Vinagre","Vinagre","0.0",45,20,2,"Defender",644,0,0,3,6,0,0,0,1,0,0,1,134,"130.4","96.2","56.0","28.1",0.0222972581116975,16,"625","0","0","5","4",0.287852935492992,0.619477760046721,14.5281569999737,0.382319921051939,"0","0.2878529354929924",3.00337661502639,48.0540258404222,1.85843328014016,1.72711761295795,12.4684749473241
"474",474,"Pedro Lomba Neto","Pedro","Lomba Neto","Neto","0.0",55,20,3,"Midfielder",920,3,3,1,12,0,0,0,3,0,0,0,194,"227.8","232.0","260.0","71.8",0.00152549790719081,29,"911","3","3","17","14",1.89344776049256,2.62621754966676,14.5281569999737,0.382319921051939,"3","1.8934477604925632",2.08390238489549,60.4331691619693,-1.12134735099971,-5.53276119753718,10.0872777105062
"475",475,"Bruno André Cavaco Jordao","Bruno André","Cavaco Jordao","Jordao","0.0",45,20,3,"Midfielder",6,0,0,0,0,0,0,0,0,0,0,0,4,"2.6","10.4","0.0","1.3",-0.0106511830997582,1,"1","0","0","0","1",0,0.0461256131529808,14.5281569999737,0.382319921051939,"0","0",1.52069676051088,1.52069676051088,0.138376839458942,0,0.382319921051939
"476",278,"Ederson Santana de Moraes","Ederson","Santana de Moraes","Ederson","0.0",60,12,1,"Goalkeeper",3071,0,0,16,31,0,0,0,3,1,68,2,645,"608.6","16.0","0.0","62.3",0.0222765950507187,38,"3420","0","0","0","0",0,0,14.4476591789096,0.380201557339727,"0","0",3.33659570304312,126.790636715639,0,0,-6.20936328436146
"477",281,"Bernardo Mota Veiga de Carvalho e Silva","Bernardo Mota","Veiga de Carvalho e Silva","Bernardo Silva","0.0",75,12,3,"Midfielder",2021,6,7,9,24,0,0,0,5,0,0,7,526,"626.2","773.2","927.0","232.5",-0.00194818976178609,38,"3420","0","0","0","0",0,0,14.4476591789096,0.380201557339727,"0","0",1.85388576786604,70.4476591789096,-21,-30,5.44765917890964
"478",26,"Gabriel Teodoro Martinelli Silva","Gabriel Teodoro","Martinelli Silva","Martinelli","0.0",50,1,3,"Midfielder",656,3,1,2,9,0,0,0,1,0,0,5,129,"162.8","36.6","226.0","42.5",0.00879002522373604,14,"643","3","0","12","2",2.24248345568776,0.113541884347796,9.77135996821823,0.257141051795217,"3","2.2424834556877613",2.4395012611868,34.1530176566152,-2.65937434695661,-3.78758272156119,1.59997472513303
"479",29,"Ahmed El Mohamady","Ahmed","El Mohamady","El Mohamady","0.0",45,2,2,"Defender",1024,1,1,2,28,0,0,0,1,0,0,7,224,"254.6","324.1","67.0","64.6",0.0170484994554043,34,"2082","4","4","53","30",6.38136017415673,2.87720150314271,7.03124020052357,0.185032636855883,"3","5.620191336609423",2.7671824754932,94.0842041667686,5.63160450942814,32.2881610449404,17.1644386124001
"480",272,"Kevin De Bruyne","Kevin","De Bruyne","De Bruyne","0.0",115,12,3,"Midfielder",2790,13,23,18,22,0,0,0,3,0,0,35,988,"1322.2","1990.8","1005.0","432.1",0.00856925839334317,38,"3420","0","0","0","0",0,0,14.4476591789096,0.380201557339727,"0","0",2.98546471523446,113.44765917891,-69,-65,-3.55234082109036
"481",282,"Gabriel Fernando de Jesus","Gabriel Fernando","de Jesus","Jesus","0.0",95,12,4,"Forward",2018,14,8,12,14,0,0,1,3,0,0,17,535,"757.6","447.7","1620.0","282.1",-0.00277008310249307,38,"3420","0","0","0","0",0,0,14.4476591789096,0.380201557339727,"0","0",1.73684210526316,66,-24,-56,0
"482",433,"Roberto Jimenez Gago","Roberto","Jimenez Gago","Roberto","0.0",45,19,1,"Goalkeeper",686,0,0,0,17,1,0,0,0,0,36,1,134,"239.0","0.0","0.0","23.9",0.0181688053524543,8,"687","0","0","0","0",0,0,5.3921642881742,0.141899060215111,"0","0",2.81759624086044,22.5407699268835,0,0,4.54076992688354
